"New CCM Item Name","Keyset","Legacy CST Item Number","Legacy CST Item Name","Description"
"INVRM",1,76,"iaitems","Inventories/Raw Materials"
"INVWIP",1,77,"iaitems","Inventories/Work In Process"
"INVFG",1,78,"iaitems","Inventories /Finished Goods"
"DCVT",1,79,"iaitems","Debt - Convertible"
"DS",1,80,"iaitems","Debt-Subordinated"
"DN",1,81,"iaitems","Debt/Notes"
"DD",1,82,"iaitems","Debt/Debentures"
"DLTO",1,83,"iaitems","Other Long-term Debt"
"DCLO",1,84,"iaitems","Debt/Capitalized Lease Obligations"
"CSTK",1,85,"iaitems","Common/Ordinary Stock (Capital)"
"TSTKME",1,86,"iaitems","Treasury Stock Book Value/Memo Entry"
"TSTKN",1,87,"iaitems","Treasury Stock/Number of Common Shares"
"TSTK",1,88,"iaitems","Treasury Stock - Total (All Capital)"
"PCUV",1,89,"iaitems","Pension Costs/Unfunded Vested Benefits"
"PCUP",1,90,"iaitems","Pension Costs/Unfunded Past or Prior Service"
"DD2",1,91,"iaitems","Debt/Due in 2nd Year"
"DD3",1,92,"iaitems","Debt/Due in 3rd Year"
"DD4",1,93,"iaitems","Debt/Due in 4th Year"
"DD5",1,94,"iaitems","Debt/Due in 5th Year"
"MRCT",1,95,"iaitems","Rental Commitments/Minimum/5 Year Total"
"MRC1",1,96,"iaitems","Rental Commitments/Minimum/1st Year"
"REUNR",1,97,"iaitems","Retained Earnings/Unrestricted"
"OB",1,98,"iaitems","Order Backlog"
"REA",1,99,"iaitems","Retained Earnings/Restatement"
"CSHR",1,100,"iaitems","Common/Ordinary Shareholders"
"XINTD",1,101,"iaitems","Interest Expense - Long-Term Debt"
"TXW",1,102,"iaitems","Excise Taxes"
"XDP",1,103,"iaitems","Depreciation Expense (Schedule VI)"
"BAST",1,104,"iaitems","Average Short-Term Borrowings"
"BASTR",1,105,"iaitems","Average Short-Term Borrowings Rate"
"ESUBC",1,106,"iaitems","Equity in Net Loss/Earnings"
"SPPE",1,107,"iaitems","Sale of Property"
"SSTK",1,108,"iaitems","Sale of Common and Preferred Stock"
"SIV",1,109,"iaitems","Sale of Investments"
"FOPT",1,110,"iaitems","Funds From Operations/Total"
"DLTIS",1,111,"iaitems","Long-Term Debt/Issuance"
"FSRCT",1,112,"iaitems","Sources of Funds/Total"
"IVCH",1,113,"iaitems","Increase in Investments"
"DLTR",1,114,"iaitems","Long-Term Debt/Reduction"
"PRSTKC",1,115,"iaitems","Purchase of Common and Preferred Stock"
"FUSET",1,116,"iaitems","Uses of Funds/Total"
"SALE",2,117,"iaitems","Sales/Turnover (Net)"
"IB",2,118,"iaitems","Income Before Extraordinary Items"
"EPSPX",2,119,"iaitems","Earnings Per Share (Basic)/Excluding Extraordinary Items"
"AT",2,120,"iaitems","Assets - Total"
"WCAP",2,121,"iaitems","Working Capital (Balance Sheet)"
"PI",2,122,"iaitems","Pretax Income"
"IBC",1,123,"iaitems","Income Before Extraordinary Items (Cash Flow)"
"XIDOC",1,124,"iaitems","Extraordinary Items and Discontinued Operations (Cash Flow)"
"DPC",1,125,"iaitems","Depreciation and Amortization (Cash Flow)"
"TXDC",1,126,"iaitems","Deferred Taxes (Cash Flow)"
"DV",1,127,"iaitems","Cash Dividends (Cash Flow)"
"CAPX",1,128,"iaitems","Capital Expenditures"
"AQC",1,129,"iaitems","Acquisitions"
"PSTK",1,130,"iaitems","Preferred/Preference Stock (Capital) - Total"
"COGS",2,131,"iaitems","Cost of Goods Sold"
"XSGA",2,132,"iaitems","""Selling, General and Administrative Expense"""
"DP",2,133,"iaitems","Depreciation and Amortization"
"XINT",2,134,"iaitems","Interest and Related Expense - Total"
"TXT",2,135,"iaitems","Income Taxes - Total"
"XIDO",2,136,"iaitems","Extraordinary Items and Discontinued Operations"
"EPSPI",2,137,"iaitems","Earnings Per Share (Basic)/Including Extraordinary Items"
"CSHPRI",2,138,"iaitems","Common Shares Used to Calculate Earnings Per Share/Basic"
"EPSFX",2,139,"iaitems","Earnings Per Share (Diluted)/Excluding Extraordinary Items"
"EPSFI",2,140,"iaitems","Earnings Per Share (Diluted)/Including Extraordinary Items"
"PPENT",2,141,"iaitems","""Property, Plant and Equipment - Total (Net)"""
"DLTT",2,142,"iaitems","Long-Term Debt - Total"
"REUNA",2,143,"iaitems","Retained Earnings/Unadjusted"
"SEQ",2,144,"iaitems","Stockholders' Equity - Total"
"CAPX",2,145,"iaitems","Capital Expenditures"
"EMP",2,146,"iaitems","Employees"
"INTC",1,147,"iaitems","Interest Capitalized"
"DLTP",1,148,"iaitems","Long-Term Debt/Tied to Prime"
"AUOP",14,149,"iaitems","Auditor Opinion"
"FCA",1,150,"iaitems","Foreign Exchange Income (Loss)"
"RECTR",1,151,"iaitems","Receivables - Trade"
"DC",1,152,"iaitems","Deferred Charges"
"XACC",1,153,"iaitems","Accrued Expenses"
"DCVSUB",1,154,"iaitems","Debt /Subordinated Convertible"
"PPENB",1,155,"iaitems","""Property, Plant, and Equipment/Buildings (Net) """
"PPENME",1,156,"iaitems","""Property, Plant, and Equipment/Machinery and Equipment (Net)"""
"PPENNR",1,157,"iaitems","""Property, Plant, and Equipment/Natural Resources (Net)"""
"PPENLI",1,158,"iaitems","""Property, Plant, and Equipment/Land and Improvements (Net)"""
"PPENLS",1,159,"iaitems","""Property, Plant, and Equipment/Leases (Net)"""
"XPP",1,160,"iaitems","Prepaid Expenses"
"TXR",1,161,"iaitems","Income Tax Refund"
"CH",1,162,"iaitems","Cash"
"IRENT",1,163,"iaitems","Rental Income"
"MRC2",1,164,"iaitems","Rental Commitments/Minimum/2nd Year"
"MRC3",1,165,"iaitems","Rental Commitments/Minimum/3rd Year"
"MRC4",1,166,"iaitems","Rental Commitments/Minimum/4th Year"
"MRC5",1,167,"iaitems","Rental Commitments/Minimum/5th Year"
"CB",1,168,"iaitems","Compensating Balance"
"EPSFI",1,169,"iaitems","Earnings Per Share (Diluted)/Including Extraordinary Items"
"PI",1,170,"iaitems","Pretax Income"
"CSHFD",1,171,"iaitems","Common Shares Used to Calc Earnings Per Share/Fully Diluted"
"NI",1,172,"iaitems","Net Income (Loss)"
"TXS",1,173,"iaitems","Income Taxes/State"
"XDEPL",1,174,"iaitems","Depletion Expense (Schedule VI)"
"PSTKR",1,175,"iaitems","Preferred/Preference Stock - Redeemable"
"NI",2,177,"iaitems","Net Income (Loss)"
"OIADP",1,178,"iaitems","Operating Income After Depreciation"
"WCAP",1,179,"iaitems","Working Capital (Balance Sheet)"
"WCAPCH",1,180,"iaitems","Working Capital Change/Total"
"LT",1,181,"iaitems","Liabilities - Total"
"PPEVBB",1,182,"iaitems","""Property, Plant and Equipment/Beginning Balance (Schedule V)"""
"ACCHG",1,183,"iaitems","Accounting Changes/Cumulative Effect"
"PPEVR",1,184,"iaitems","""Property, Plant and Equipment/Retirements (Schedule V)"""
"PPEVO",1,185,"iaitems","""Property, Plant, and Equipment/Other Changes (Schedule V)"""
"INVO",1,186,"iaitems","Inventories /Other"
"PPEVEB",1,187,"iaitems","""Property, Plant, and Equipment/Ending Balance (Schedule V)"""
"DCVSR",1,188,"iaitems","Debt /Senior Convertible"
"XSGA",1,189,"iaitems","""Selling, General and Administrative Expense"""
"NOPIO",1,190,"iaitems","Nonoperating Income (Expense)/Other"
"CSTKE",1,191,"iaitems","Common Stock Equivalents - Dollar Savings"
"XI",1,192,"iaitems","Extraordinary Items"
"IVST",1,193,"iaitems","Short-Term Investments - Total"
"RECCO",1,194,"iaitems","Receivables - Current - Other"
"ACOX",1,195,"iaitems","Current Assets/Other/Sundry"
"DPACT",1,196,"iaitems","""Depreciation, Depletion and Amortization (Accumulated)"""
"PRCH",32,197,"iaitems","Price High - Annual"
"PRCL",32,198,"iaitems","Price Low - Annual"
"PRCC",32,199,"iaitems","Price Close - Annual"
"CSHRC",1,200,"iaitems","Common Shares Reserved for Conversion/Convertible Debt"
"DVPSP",32,201,"iaitems","Dividends per Share/Pay Date"
"AJP",1,202,"iaitems","Adjustment Factor (Company) - Cumulative byPay-Date"
"CSHRP",1,203,"iaitems","Common Shares Reserved for Conversion/Preferred Stock"
"GDWL",1,204,"iaitems","Goodwill"
"AOX",1,205,"iaitems","Assets - Other - Sundry"
"NP",1,206,"iaitems","Notes Payable/Short-Term Borrowings"
"LCOX",1,207,"iaitems","Current Liabilities/Other/Sundry"
"ITCB",1,208,"iaitems","Investment Tax Credit (Balance Sheet)"
"PSTKN",1,209,"iaitems","Preferred/Preference Stock - Nonredeemable"
"CAPS",1,210,"iaitems","Capital Surplus/Share Premium Reserve"
"TXO",1,211,"iaitems","Income Taxes - Other"
"SPPIV",1,213,"iaitems","""Sale of Property, Plant and Equipment and Investments/Gain (Loss)"""
"PSTKC",1,214,"iaitems","Preferred Stock/Convertible"
"CSHRSO",1,215,"iaitems","Common Shares Reserved for Conversion/Stock Options"
"SEQ",1,216,"iaitems","Stockholders' Equity - Total"
"FOPO",1,217,"iaitems","Funds from Operations/Other"
"FSRCO",1,218,"iaitems","Sources of Funds/Other"
"FUSEO",1,219,"iaitems","Uses of Funds/Other"
"DVPIBB",1,220,"iaitems","Depreciation (Accumulated)/Beginning Balance (Schedule VI)"
"DPVIR",1,221,"iaitems","Depreciation (Accumulated)/Retirements (Schedule VI)"
"DPVIO",1,222,"iaitems","Depreciation (Accumulated)/Other Changes (Schedule VI)"
"DPVIEB",1,223,"iaitems","Depreciation (Accumulated)/Ending Balance (Schedule VI)"
"NOPI",2,224,"iaitems","Nonoperating Income (Expense)"
"MII",2,225,"iaitems","Minority Interest (Income Account)"
"TSTKP",1,227,"iaitems","Treasury Stock - Preferrred"
"CURRTR",1,228,"iaitems","Currency Translation Rate"
"CSHRW",1,229,"iaitems","Common Shares Reserved for Conversion/Warrants and Other"
"RECTA",1,230,"iaitems","Retained Earnings/Cumulative Translation Adjustment"
"REAJO",1,231,"iaitems","Retained Earnings/Other Adjustments"
"CSTKCV",1,232,"iaitems","Common Stock-Carrying Value"
"OPEPS",1,233,"iaitems","Earnings Per Share from Operations"
"ADRR",1,234,"iaitems","ADR Ratio"
"CEQL",1,235,"iaitems","Common Equity/Liquidation Value"
"WCAPC",1,236,"iaitems","Working Capital Change/Other/Increase/(Decrease)"
"IBCOM",1,237,"iaitems","Income Before Extraordinary Items/Available for Common"
"MSA",1,238,"iaitems","Marketable Securities Adjustment"
"NIECI",1,239,"iaitems","Net Income Effect Capitalized Interest"
"LIFR",1,240,"iaitems","LIFO Reserve"
"DM",1,241,"iaitems","Debt /Mortgages & Other Secured"
"DVPA",1,242,"iaitems","Preferred Dividends in Arrears"
"PBNVV",1,243,"iaitems","Pension Benefits/Present Value of Vested"
"PBPVN",1,244,"iaitems","Pension Benefits/Present Value of Nonvested"
"PBNAA",1,245,"iaitems","Pension Benefits/Net Assets"
"PBARR",1,246,"iaitems","Pension Benefits Discount Rate/Assumed Rate of Return"
"PBID",1,247,"iaitems","Pension Benefit/Information Date"
"AQI",1,248,"iaitems","Acquisitions /Income Contribution"
"AQS",1,249,"iaitems","Acquisitions /Sales Contribution"
"PPENO",1,250,"iaitems","""Property, Plant, and Equipment/Other (Net)"""
"DPACLI",1,251,"iaitems","Depreciation (Accumulated)/Land and Improvements"
"DPACNR",1,252,"iaitems","Depreciation (Accumulated)/Natural Resources"
"DPACB",1,253,"iaitems","Depreciation (Accumulated)/Buildings"
"DPACME",1,254,"iaitems","Depreciation (Accumulated)/Machinery and Equipment"
"DPACLS",1,255,"iaitems","Depreciation (Accumulated)/Leases"
"DPACC",1,256,"iaitems","Depreciation (Accumulated)/Construction in Progress"
"DPACO",1,257,"iaitems","Depreciation (Accumulated)/Other"
"NIADJ",1,258,"iaitems","Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents"
"REUNA",1,259,"iaitems","Retained Earnings/Unadjusted"
"FATP",1,260,"iaitems","""Property, Plant, and Equipment/Land and Improvements at Cost"""
"FATN",1,261,"iaitems","""Property, Plant, and Equipment/Natural Resources at Cost"""
"FATB",1,263,"iaitems","""Property, Plant, and Equipment/Buildings at Cost"""
"FATE",1,264,"iaitems","""Property, Plant, and Equipment/Machinery and Equipment at Cost"""
"FATL",1,265,"iaitems","""Property, Plant, and Equipment/Leases at Cost"""
"FATC",1,266,"iaitems","""Property, Plant, and Equipment/Construction in Progress at Cost"""
"FATO",1,267,"iaitems","""Property, Plant, and Equipment/Other at Cost"""
"DUDD",1,268,"iaitems","Debt /Unamortized Debt Discount and Other"
"TXDFED",1,269,"iaitems","Deferred Taxes-Federal"
"TXDFO",1,270,"iaitems","Deferred Taxes-Foreign"
"TXDS",1,271,"iaitems","Deferred Taxes-State"
"PIDOM",1,272,"iaitems","Pretax Income/Domestic"
"PIFO",1,273,"iaitems","Pretax Income/Foreign"
"CHECH",1,274,"iaitems","Cash and Cash Equivalents/Increase/(Decrease)"
"SPMIM",51,276,"iaitems","S&P Major Index Code/Historical"
"SPIIM",51,277,"iaitems","S&P Industry Index Code/Historical"
"FORI",11,278,"iaitems","Fortune Industry Code"
"FORRK",11,279,"iaitems","Fortune Rank"
"SPLTICRM",0,280,"iaitems","S&P Domestic Long Term Issuer Credit Rating"
"SPCSRM",0,282,"iaitems","S&P Quality Rank"
"SPSTICRM",0,283,"iaitems","S&P Domestic Short Term Issuer Credit Rating"
"PBVNO",1,284,"iaitems","Pension /Vested Benefit Obligation"
"PBACO",1,285,"iaitems","Pension /Accumulated Benefit Obligation"
"PBPRO",1,286,"iaitems","Pension /Projected Benefit Obligation"
"PPLAO",1,287,"iaitems","Pension Plan Assets"
"PCUPSO",1,288,"iaitems","Pension /Unrecognized Prior Service Cost"
"POAJO",1,289,"iaitems","Pension /Other Adjustments"
"PCPPAO",1,290,"iaitems","Pension /Prepaid/Accrued Cost"
"PBVNU",1,291,"iaitems","Pension /Vested Benefit Obligation (Underfunded)"
"PPRBC",1,292,"iaitems","Periodic Postretirement Benefit Cost (Net)"
"PBACU",1,293,"iaitems","Pension /Accumulated Benefit Obligation (Underfunded)"
"PBPRU",1,294,"iaitems","Pension /Projected Benefit Obligation (Underfunded)"
"PPC",1,295,"iaitems","Periodic Pension Cost (Net)"
"PPLAU",1,296,"iaitems","Pension Plan Assets (Underfunded)"
"PCUPSU",1,297,"iaitems","Pension /Unrecognized Prior Service Cost (Underfunded)"
"PADDML",1,298,"iaitems","Pension /Additional Minimum Liability (Underfunded)"
"POAJU",1,299,"iaitems","Pension /Other Adjustments (Underfunded)"
"PCPPAU",1,300,"iaitems","Pension /Prepaid/Accrued Cost (Underfunded)"
"DLCCH",1,301,"iaitems","Current Debt/Changes"
"RECCH",1,302,"iaitems","Accounts Receivable/Decrease (Increase)"
"INVCH",1,303,"iaitems","Inventory /Decrease (Increase)"
"APALCH",1,304,"iaitems","Accounts Payable and Accrued Liabilities/Increase/(Decrease)"
"TXACH",1,305,"iaitems","Income Taxes/Accrued/Increase/(Decrease)"
"AOLOCH",1,307,"iaitems","Assets and Liabilities/Other/Net Change"
"OANCF",1,308,"iaitems","Operating Activities/Net Cash Flow"
"IVSTCH",1,309,"iaitems","Short-Term Investments/Change"
"IVACO",1,310,"iaitems","Investing Activities/Other"
"IVNCF",1,311,"iaitems","Investing Activities/Net Cash Flow"
"FIAO",1,312,"iaitems","Financing Activities/Other"
"FINCF",1,313,"iaitems","Financing Activities/Net Cash Flow"
"EXRE",1,314,"iaitems","Exchange Rate Effect"
"INTPN",1,315,"iaitems","Interest Paid/Net"
"TXPD",1,317,"iaitems","Income Taxes Paid"
"SCF",1,318,"iaitems","Cash Flow Format"
"DILADJ",1,319,"iaitems","Dilution Adjustment"
"SPSDRM",0,320,"iaitems","S&P Subordinated Debt Rating"
"TII",1,321,"iaitems","Interest Income/Total (Financial Services)"
"DILAVX",1,322,"iaitems","Dilution Available/Excluding Extraordinary Items"
"OPREPSX",1,323,"iaitems","Earnings Per Share/Diluted/from Operations"
"SICH",24,324,"iaitems","Standard Industrial Classification - Historical"
"CLG",1,327,"iaitems","Contingent Liabilities - Guarantees"
"DFS",1,328,"iaitems","Debt /Finance Subsidiary"
"DCS",1,329,"iaitems","Debt /Consolidated Subsidiary"
"PRBA",1,330,"iaitems","Postretirement Benefit Asset"
"PPSC",1,331,"iaitems","Pension Plans/Service Cost"
"PPIC",1,332,"iaitems","Pension Plans/Interest Cost"
"PPRPA",1,333,"iaitems","Pension Plans/Return on Plan Assets (Expected)"
"PPOPCC",1,334,"iaitems","Pension Plans/Other Periodic Cost Components (Net)"
"PPRCI",1,335,"iaitems","Pension Plans/Rate of Compensation Increase"
"PPROR",1,336,"iaitems","Pension Plans/Anticipated Long-Term Rate of Return on Plan Assets"
"CAPR1",1,337,"iaitems","Risk-Adjusted Capital Ratio - Tier 1"
"TIE",1,339,"iaitems","Interest Expense/Total (Financial Services)"
"NIIT",1,340,"iaitems","Net Interest Income (Tax Equivalent)"
"NPAT",1,341,"iaitems","Nonperforming Assets - Total"
"PLL",1,342,"iaitems","Provision for Loan/Asset Losses"
"RLL",1,343,"iaitems","Reserve for Loan/Asset Losses"
"NIM",1,344,"iaitems","Net Interest Margin"
"CAPRT",1,348,"iaitems","Risk-Adjusted Capital Ratio/Total"
"NCO",1,349,"iaitems","Net Charge-Offs"
"ACDO",1,351,"iaitems","Current Assets of Discontinued Operations"
"INTANO",1,352,"iaitems","Other Intangibles"
"ALDO",1,353,"iaitems","Long-term Assets of Discontinued Operations"
"ACODO",1,354,"iaitems","Other Current Assets Excl Discontinued Operations"
"AODO",1,355,"iaitems","Other Assets excluding Discontinued Operations"
"DRC",1,356,"iaitems","Deferred Revenue/Current"
"ACOMINC",1,357,"iaitems","Accumulated Other Comprehensive Income (Loss)"
"DCOM",1,358,"iaitems","Deferred Compensation"
"SEQO",1,359,"iaitems","Other Stockholders  Equity Adjustments"
"AQP",1,360,"iaitems","Acquisition/Merger Pretax"
"AQA",1,361,"iaitems","Acquisition/Merger After-tax"
"AQEPS",1,362,"iaitems","Acquisition/Merger Basic EPS Effect"
"AQD",1,363,"iaitems","Acquisition/Merger Diluted EPS Effect"
"GLP",1,364,"iaitems","Gain/Loss Pretax"
"GLA",1,365,"iaitems","Gain/Loss After-tax"
"GLEPS",1,366,"iaitems","Gain/Loss Basic EPS Effect"
"GLD",1,367,"iaitems","Gain/Loss Diluted EPS Effect"
"GDWLIP",1,368,"iaitems","Impairments of Goodwill Pretax"
"GDWLIA",1,369,"iaitems","Impairments of Goodwill After-tax"
"GDWLIEPS",1,370,"iaitems","Impairments of Goodwill Basic EPS Effect"
"GDWLID",1,371,"iaitems","Impairments of Goodwill Diluted EPS Effect"
"SETP",1,372,"iaitems","Settlement (Litigation/Insurance) Pretax"
"SETA",1,373,"iaitems","Settlement (Litigation/Insurance) After-tax"
"SETEPS",1,374,"iaitems","Settlement (Litigation/Insurance) Basic EPS Effect"
"SETD",1,375,"iaitems","Settlement (Litigation/Insurance) Diluted EPS Effect"
"RCP",1,376,"iaitems","Restructuring Costs Pretax"
"RCA",1,377,"iaitems","Restructuring Costs After-tax"
"RCEPS",1,378,"iaitems","Restructuring Costs Basic EPS Effect"
"RCD",1,379,"iaitems","Restructuring Costs Diluted EPS Effect"
"WDP",1,380,"iaitems","Writedowns Pretax"
"WDA",1,381,"iaitems","Writedowns After-tax"
"WDEPS",1,382,"iaitems","Writedowns Basic EPS Effect"
"WDD",1,383,"iaitems","Writedowns Diluted EPS Effect"
"SPIOP",1,384,"iaitems","Other Special Items Pretax"
"SPIOA",1,385,"iaitems","Other Special Items After-tax"
"SPIEPS",1,386,"iaitems","Other Special Items Basic EPS Effect"
"SPID",1,387,"iaitems","Other Special Items Diluted EPS Effect"
"RDIP",1,388,"iaitems","In Process R&D Expense"
"MRCTA",1,389,"iaitems","Thereafter Portion of Leases"
"DPACRE",1,390,"iaitems","Accumulated Depreciation of RE Property"
"XPFRET",1,391,"iaitems","Total RE Property"
"SRET",1,392,"iaitems","Gain/Loss on Sale of Property"
"DPRET",1,393,"iaitems","Depr/Amort of Property"
"GDWLAM",1,394,"iaitems","Goodwill Amortization"
"CSHI",1,396,"iaitems","Common Shares Issued"
"DRLT",1,397,"iaitems","Deferred Revenue/Long-term"
"STKCO",1,398,"iaitems","Stock Compensation Expense"
"XINTOPT",1,399,"iaitems","Implied Option Expense"
"TXBCOF",1,400,"iaitems","Excess Tax Benefit of Stock Options - Cash Flow Financing"
"RDIPEPS",1,401,"iaitems","In Process R&D Expense Basic EPS Effect"
"RDIPD",1,402,"iaitems","In Process R&D Expense Diluted EPS Effect"
"NRTXT",1,403,"iaitems","Nonrecurring Income Taxes After-tax"
"NRTXTEPS",1,404,"iaitems","Nonrecurring Income Tax Basic EPS Effect"
"NRTXTD",1,405,"iaitems","Nonrecurring Income Tax Diluted EPS Effect"
"DTEP",1,406,"iaitems","Extinguishment of Debt Pretax"
"DTEA",1,407,"iaitems","Extinguishment of Debt After-tax"
"DTEEPS",1,408,"iaitems","Extinguishment of Debt Basic EPS Effect"
"DTED",1,409,"iaitems","Extinguishment of Debt Diluted EPS Effect"
"XOPTEPS",1,482,"iaitems","Implied Option EPS Basic"
"XOPTD",1,483,"iaitems","Implied Option EPS Diluted"
